Game_of_Thrones_character,country_of_citizenship,country_of_citizenshipLabel,place_of_birth,place_of_birthLabel,father,fatherLabel,sibling,siblingLabel,native_language,native_languageLabel,spouse,spouseLabel,partner,partnerLabel,family,familyLabel,sex_or_gender,sex_or_genderLabel
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780479,Aegon Targaryen,,,,,http://www.wikidata.org/entity/Q12902673,Ygritte,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3624677,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q12815803,Rickon Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q13634884,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3472490,Sansa Stark,,,http://www.wikidata.org/entity/Q22253513,Talisa Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12900597,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19792294,Tommen Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12815803,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3643599,Bran Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q12902594,Viserys Targaryen,,,http://www.wikidata.org/entity/Q5959381,Khal Drogo,http://www.wikidata.org/entity/Q3183235,Jon Snow,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3624677,Arya Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780991,Garlan Tyrell,,,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12902673,,,,,,,,,,,,,http://www.wikidata.org/entity/Q3183235,Jon Snow,,,http://www.wikidata.org/entity/Q6581072,female
